TestDataID,Rating
47160,3.0
47161,3.0
47162,3.0
47163,3.0
47164,3.0
47165,3.0
47166,3.0
47167,3.0
47168,3.0
47169,3.0
47170,3.0
47171,3.0
47172,3.0
47173,3.0
47174,3.0
47175,3.0
47176,3.0
47177,3.0
47178,3.0
47179,3.0
47180,3.0
47181,3.0
47182,3.0
47183,3.0
47184,3.0
47185,3.0
47186,3.0
47187,3.0
47188,3.0
47189,3.0
47190,3.0
47191,3.0
47192,3.0
47193,3.0
47194,3.0
47195,3.0
47196,3.0
47197,3.0
47198,3.0
47199,3.0
47200,3.0
47201,3.0
47202,3.0
47203,3.0
47204,3.0
47205,3.0
47206,3.0
47207,3.0
47208,3.0
47209,3.0
47210,3.0
47211,3.0
47212,3.0
47213,3.0
47214,3.0
47215,3.0
47216,3.0
47217,3.0
47218,3.0
47219,3.0
47220,3.0
47221,3.0
47222,3.0
47223,3.0
47224,3.0
47225,3.0
47226,3.0
47227,3.0
47228,3.0
47229,3.0
47230,3.0
47231,3.0
47232,3.0
47233,3.0
47234,3.0
47235,3.0
47236,3.0
47237,3.0
47238,3.0
47239,3.0
47240,3.0
47241,3.0
47242,3.0
47243,3.0
47244,3.0
47245,3.0
47246,3.0
47247,3.0
47248,3.0
47249,3.0
47250,3.0
47251,3.0
47252,3.0
47253,3.0
47254,3.0
47255,3.0
47256,3.0
47257,3.0
47258,3.0
47259,3.0
47260,3.0
47261,3.0
47262,3.0
47263,3.0
47264,3.0
47265,3.0
47266,3.0
47267,3.0
47268,3.0
47269,3.0
47270,3.0
47271,3.0
47272,3.0
47273,3.0
47274,3.0
47275,3.0
47276,3.0
47277,3.0
47278,3.0
47279,3.0
47280,3.0
47281,3.0
47282,3.0
47283,3.0
47284,3.0
47285,3.0
47286,3.0
47287,3.0
47288,3.0
47289,3.0
47290,3.0
47291,3.0
47292,3.0
47293,3.0
47294,3.0
47295,3.0
47296,3.0
47297,3.0
47298,3.0
47299,3.0
47300,3.0
47301,3.0
47302,3.0
47303,3.0
47304,3.0
47305,3.0
47306,3.0
47307,3.0
47308,3.0
47309,3.0
47310,3.0
47311,3.0
47312,3.0
47313,3.0
47314,3.0
47315,3.0
47316,3.0
47317,3.0
47318,3.0
47319,3.0
47320,3.0
47321,3.0
47322,3.0
47323,3.0
47324,3.0
47325,3.0
47326,3.0
47327,3.0
47328,3.0
47329,3.0
47330,3.0
47331,3.0
47332,3.0
47333,3.0
47334,3.0
47335,3.0
47336,3.0
47337,3.0
47338,3.0
47339,3.0
47340,3.0
47341,3.0
47342,3.0
47343,3.0
47344,3.0
47345,3.0
47346,3.0
47347,3.0
47348,3.0
47349,3.0
47350,3.0
47351,3.0
47352,3.0
47353,3.0
47354,3.0
47355,3.0
47356,3.0
47357,3.0
47358,3.0
47359,3.0
47360,3.0
47361,3.0
47362,3.0
47363,3.0
47364,3.0
47365,3.0
47366,3.0
47367,3.0
47368,3.0
47369,3.0
47370,3.0
47371,3.0
47372,3.0
47373,3.0
47374,3.0
47375,3.0
47376,3.0
47377,3.0
47378,3.0
47379,3.0
47380,3.0
47381,3.0
47382,3.0
47383,3.0
47384,3.0
47385,3.0
47386,3.0
47387,3.0
47388,3.0
47389,3.0
47390,3.0
47391,3.0
47392,3.0
47393,3.0
47394,3.0
47395,3.0
47396,3.0
47397,3.0
47398,3.0
47399,3.0
47400,3.0
47401,3.0
47402,3.0
47403,3.0
47404,3.0
47405,3.0
47406,3.0
47407,3.0
47408,3.0
47409,3.0
47410,3.0
47411,3.0
47412,3.0
47413,3.0
47414,3.0
47415,3.0
47416,3.0
47417,3.0
47418,3.0
47419,3.0
47420,3.0
47421,3.0
47422,3.0
47423,3.0
47424,3.0
47425,3.0
47426,3.0
47427,3.0
47428,3.0
47429,3.0
47430,3.0
47431,3.0
47432,3.0
47433,3.0
47434,3.0
47435,3.0
47436,3.0
47437,3.0
47438,3.0
47439,3.0
47440,3.0
47441,3.0
47442,3.0
47443,3.0
47444,3.0
47445,3.0
47446,3.0
47447,3.0
47448,3.0
47449,3.0
47450,3.0
47451,3.0
47452,3.0
47453,3.0
47454,3.0
47455,3.0
47456,3.0
47457,3.0
47458,3.0
47459,3.0
47460,3.0
47461,3.0
47462,3.0
47463,3.0
47464,3.0
47465,3.0
47466,3.0
47467,3.0
47468,3.0
47469,3.0
47470,3.0
47471,3.0
47472,3.0
47473,3.0
47474,3.0
47475,3.0
47476,3.0
47477,3.0
47478,3.0
47479,3.0
47480,3.0
47481,3.0
47482,3.0
47483,3.0
47484,3.0
47485,3.0
47486,3.0
47487,3.0
47488,3.0
47489,3.0
47490,3.0
47491,3.0
47492,3.0
47493,3.0
47494,3.0
47495,3.0
47496,3.0
47497,3.0
47498,3.0
47499,3.0
47500,3.0
47501,3.0
47502,3.0
47503,3.0
47504,3.0
47505,3.0
47506,3.0
47507,3.0
47508,3.0
47509,3.0
47510,3.0
47511,3.0
47512,3.0
47513,3.0
47514,3.0
47515,3.0
47516,3.0
47517,3.0
47518,3.0
47519,3.0
47520,3.0
47521,3.0
47522,3.0
47523,3.0
47524,3.0
47525,3.0
47526,3.0
47527,3.0
47528,3.0
47529,3.0
47530,3.0
47531,3.0
47532,3.0
47533,3.0
47534,3.0
47535,3.0
47536,3.0
47537,3.0
47538,3.0
47539,3.0
47540,3.0
47541,3.0
47542,3.0
47543,3.0
47544,3.0
47545,3.0
47546,3.0
47547,3.0
47548,3.0
47549,3.0
47550,3.0
47551,3.0
47552,3.0
47553,3.0
47554,3.0
47555,3.0
47556,3.0
47557,3.0
47558,3.0
47559,3.0
47560,3.0
47561,3.0
47562,3.0
47563,3.0
47564,3.0
47565,3.0
47566,3.0
47567,3.0
47568,3.0
47569,3.0
47570,3.0
47571,3.0
47572,3.0
47573,3.0
47574,3.0
47575,3.0
47576,3.0
47577,3.0
47578,3.0
47579,3.0
47580,3.0
47581,3.0
47582,3.0
47583,3.0
47584,3.0
47585,3.0
47586,3.0
47587,3.0
47588,3.0
47589,3.0
47590,3.0
47591,3.0
47592,3.0
47593,3.0
47594,3.0
47595,3.0
47596,3.0
47597,3.0
47598,3.0
47599,3.0
47600,3.0
47601,3.0
47602,3.0
47603,3.0
47604,3.0
47605,3.0
47606,3.0
47607,3.0
47608,3.0
47609,3.0
47610,3.0
47611,3.0
47612,3.0
47613,3.0
47614,3.0
47615,3.0
47616,3.0
47617,3.0
47618,3.0
47619,3.0
47620,3.0
47621,3.0
47622,3.0
47623,3.0
47624,3.0
47625,3.0
47626,3.0
47627,3.0
47628,3.0
47629,3.0
47630,3.0
47631,3.0
47632,3.0
47633,3.0
47634,3.0
47635,3.0
47636,3.0
47637,3.0
47638,3.0
47639,3.0
47640,3.0
47641,3.0
47642,3.0
47643,3.0
47644,3.0
47645,3.0
47646,3.0
47647,3.0
47648,3.0
47649,3.0
47650,3.0
47651,3.0
47652,3.0
47653,3.0
47654,3.0
47655,3.0
47656,3.0
47657,3.0
47658,3.0
47659,3.0
47660,3.0
47661,3.0
47662,3.0
47663,3.0
47664,3.0
47665,3.0
47666,3.0
47667,3.0
47668,3.0
47669,3.0
47670,3.0
47671,3.0
47672,3.0
47673,3.0
47674,3.0
47675,3.0
47676,3.0
47677,3.0
47678,3.0
47679,3.0
47680,3.0
47681,3.0
47682,3.0
47683,3.0
47684,3.0
47685,3.0
47686,3.0
47687,3.0
47688,3.0
47689,3.0
47690,3.0
47691,3.0
47692,3.0
47693,3.0
47694,3.0
47695,3.0
47696,3.0
47697,3.0
47698,3.0
47699,3.0
47700,3.0
47701,3.0
47702,3.0
47703,3.0
47704,3.0
47705,3.0
47706,3.0
47707,3.0
47708,3.0
47709,3.0
47710,3.0
47711,3.0
47712,3.0
47713,3.0
47714,3.0
47715,3.0
47716,3.0
47717,3.0
47718,3.0
47719,3.0
47720,3.0
47721,3.0
47722,3.0
47723,3.0
47724,3.0
47725,3.0
47726,3.0
47727,3.0
47728,3.0
47729,3.0
47730,3.0
47731,3.0
47732,3.0
47733,3.0
47734,3.0
47735,3.0
47736,3.0
47737,3.0
47738,3.0
47739,3.0
47740,3.0
47741,3.0
47742,3.0
47743,3.0
47744,3.0
47745,3.0
47746,3.0
47747,3.0
47748,3.0
47749,3.0
47750,3.0
47751,3.0
47752,3.0
47753,3.0
47754,3.0
47755,3.0
47756,3.0
47757,3.0
47758,3.0
47759,3.0
47760,3.0
47761,3.0
47762,3.0
47763,3.0
47764,3.0
47765,3.0
47766,3.0
47767,3.0
47768,3.0
47769,3.0
47770,3.0
47771,3.0
47772,3.0
47773,3.0
47774,3.0
47775,3.0
47776,3.0
47777,3.0
47778,3.0
47779,3.0
47780,3.0
47781,3.0
47782,3.0
47783,3.0
47784,3.0
47785,3.0
47786,3.0
47787,3.0
47788,3.0
47789,3.0
47790,3.0
47791,3.0
47792,3.0
47793,3.0
47794,3.0
47795,3.0
47796,3.0
47797,3.0
47798,3.0
47799,3.0
47800,3.0
47801,3.0
47802,3.0
47803,3.0
47804,3.0
47805,3.0
47806,3.0
47807,3.0
47808,3.0
47809,3.0
47810,3.0
47811,3.0
47812,3.0
47813,3.0
47814,3.0
47815,3.0
47816,3.0
47817,3.0
47818,3.0
47819,3.0
47820,3.0
47821,3.0
47822,3.0
47823,3.0
47824,3.0
47825,3.0
47826,3.0
47827,3.0
47828,3.0
47829,3.0
47830,3.0
47831,3.0
47832,3.0
47833,3.0
47834,3.0
47835,3.0
47836,3.0
47837,3.0
47838,3.0
47839,3.0
47840,3.0
47841,3.0
47842,3.0
47843,3.0
47844,3.0
47845,3.0
47846,3.0
47847,3.0
47848,3.0
47849,3.0
47850,3.0
47851,3.0
47852,3.0
47853,3.0
47854,3.0
47855,3.0
47856,3.0
47857,3.0
47858,3.0
47859,3.0
47860,3.0
47861,3.0
47862,3.0
47863,3.0
47864,3.0
47865,3.0
47866,3.0
47867,3.0
47868,3.0
47869,3.0
47870,3.0
47871,3.0
47872,3.0
47873,3.0
47874,3.0
47875,3.0
47876,3.0
47877,3.0
47878,3.0
47879,3.0
47880,3.0
47881,3.0
47882,3.0
47883,3.0
47884,3.0
47885,3.0
47886,3.0
47887,3.0
47888,3.0
47889,3.0
47890,3.0
47891,3.0
47892,3.0
47893,3.0
47894,3.0
47895,3.0
47896,3.0
47897,3.0
47898,3.0
47899,3.0
47900,3.0
47901,3.0
47902,3.0
47903,3.0
47904,3.0
47905,3.0
47906,3.0
47907,3.0
47908,3.0
47909,3.0
47910,3.0
47911,3.0
47912,3.0
47913,3.0
47914,3.0
47915,3.0
47916,3.0
47917,3.0
47918,3.0
47919,3.0
47920,3.0
47921,3.0
47922,3.0
47923,3.0
47924,3.0
47925,3.0
47926,3.0
47927,3.0
47928,3.0
47929,3.0
47930,3.0
47931,3.0
47932,3.0
47933,3.0
47934,3.0
47935,3.0
47936,3.0
47937,3.0
47938,3.0
47939,3.0
47940,3.0
47941,3.0
47942,3.0
47943,3.0
47944,3.0
47945,3.0
47946,3.0
47947,3.0
47948,3.0
47949,3.0
47950,3.0
47951,3.0
47952,3.0
47953,3.0
47954,3.0
47955,3.0
47956,3.0
47957,3.0
47958,3.0
47959,3.0
47960,3.0
47961,3.0
47962,3.0
47963,3.0
47964,3.0
47965,3.0
47966,3.0
47967,3.0
47968,3.0
47969,3.0
47970,3.0
47971,3.0
47972,3.0
47973,3.0
47974,3.0
47975,3.0
47976,3.0
47977,3.0
47978,3.0
47979,3.0
47980,3.0
47981,3.0
47982,3.0
47983,3.0
47984,3.0
47985,3.0
47986,3.0
47987,3.0
47988,3.0
47989,3.0
47990,3.0
47991,3.0
47992,3.0
47993,3.0
47994,3.0
47995,3.0
47996,3.0
47997,3.0
47998,3.0
47999,3.0
48000,3.0
48001,3.0
48002,3.0
48003,3.0
48004,3.0
48005,3.0
48006,3.0
48007,3.0
48008,3.0
48009,3.0
48010,3.0
48011,3.0
48012,3.0
48013,3.0
48014,3.0
48015,3.0
48016,3.0
48017,3.0
48018,3.0
48019,3.0
48020,3.0
48021,3.0
48022,3.0
48023,3.0
48024,3.0
48025,3.0
48026,3.0
48027,3.0
48028,3.0
48029,3.0
48030,3.0
48031,3.0
48032,3.0
48033,3.0
48034,3.0
48035,3.0
48036,3.0
48037,3.0
48038,3.0
48039,3.0
48040,3.0
48041,3.0
48042,3.0
48043,3.0
48044,3.0
48045,3.0
48046,3.0
48047,3.0
48048,3.0
48049,3.0
48050,3.0
48051,3.0
48052,3.0
48053,3.0
48054,3.0
48055,3.0
48056,3.0
48057,3.0
48058,3.0
48059,3.0
48060,3.0
48061,3.0
48062,3.0
48063,3.0
48064,3.0
48065,3.0
48066,3.0
48067,3.0
48068,3.0
48069,3.0
48070,3.0
48071,3.0
48072,3.0
48073,3.0
48074,3.0
48075,3.0
48076,3.0
48077,3.0
48078,3.0
48079,3.0
48080,3.0
48081,3.0
48082,3.0
48083,3.0
48084,3.0
48085,3.0
48086,3.0
48087,3.0
48088,3.0
48089,3.0
48090,3.0
48091,3.0
48092,3.0
48093,3.0
48094,3.0
48095,3.0
48096,3.0
48097,3.0
48098,3.0
48099,3.0
48100,3.0
48101,3.0
48102,3.0
48103,3.0
48104,3.0
48105,3.0
48106,3.0
48107,3.0
48108,3.0
48109,3.0
48110,3.0
48111,3.0
48112,3.0
48113,3.0
48114,3.0
48115,3.0
48116,3.0
48117,3.0
48118,3.0
48119,3.0
48120,3.0
48121,3.0
48122,3.0
48123,3.0
48124,3.0
48125,3.0
48126,3.0
48127,3.0
48128,3.0
48129,3.0
48130,3.0
48131,3.0
48132,3.0
48133,3.0
48134,3.0
48135,3.0
48136,3.0
48137,3.0
48138,3.0
48139,3.0
48140,3.0
48141,3.0
48142,3.0
48143,3.0
48144,3.0
48145,3.0
48146,3.0
48147,3.0
48148,3.0
48149,3.0
48150,3.0
48151,3.0
48152,3.0
48153,3.0
48154,3.0
48155,3.0
48156,3.0
48157,3.0
48158,3.0
48159,3.0
48160,3.0
48161,3.0
48162,3.0
48163,3.0
48164,3.0
48165,3.0
48166,3.0
48167,3.0
48168,3.0
48169,3.0
48170,3.0
48171,3.0
48172,3.0
48173,3.0
48174,3.0
48175,3.0
48176,3.0
48177,3.0
48178,3.0
48179,3.0
48180,3.0
48181,3.0
48182,3.0
48183,3.0
48184,3.0
48185,3.0
48186,3.0
48187,3.0
48188,3.0
48189,3.0
48190,3.0
48191,3.0
48192,3.0
48193,3.0
48194,3.0
48195,3.0
48196,3.0
48197,3.0
48198,3.0
48199,3.0
48200,3.0
48201,3.0
48202,3.0
48203,3.0
48204,3.0
48205,3.0
48206,3.0
48207,3.0
48208,3.0
48209,3.0
48210,3.0
48211,3.0
48212,3.0
48213,3.0
48214,3.0
48215,3.0
48216,3.0
48217,3.0
48218,3.0
48219,3.0
48220,3.0
48221,3.0
48222,3.0
48223,3.0
48224,3.0
48225,3.0
48226,3.0
48227,3.0
48228,3.0
48229,3.0
48230,3.0
48231,3.0
48232,3.0
48233,3.0
48234,3.0
48235,3.0
48236,3.0
48237,3.0
48238,3.0
48239,3.0
48240,3.0
48241,3.0
48242,3.0
48243,3.0
48244,3.0
48245,3.0
48246,3.0
48247,3.0
48248,3.0
48249,3.0
48250,3.0
48251,3.0
48252,3.0
48253,3.0
48254,3.0
48255,3.0
48256,3.0
48257,3.0
48258,3.0
48259,3.0
48260,3.0
48261,3.0
48262,3.0
48263,3.0
48264,3.0
48265,3.0
48266,3.0
48267,3.0
48268,3.0
48269,3.0
48270,3.0
48271,3.0
48272,3.0
48273,3.0
48274,3.0
48275,3.0
48276,3.0
48277,3.0
48278,3.0
48279,3.0
48280,3.0
48281,3.0
48282,3.0
48283,3.0
48284,3.0
48285,3.0
48286,3.0
48287,3.0
48288,3.0
48289,3.0
48290,3.0
48291,3.0
48292,3.0
48293,3.0
48294,3.0
48295,3.0
48296,3.0
48297,3.0
48298,3.0
48299,3.0
48300,3.0
48301,3.0
48302,3.0
48303,3.0
48304,3.0
48305,3.0
48306,3.0
48307,3.0
48308,3.0
48309,3.0
48310,3.0
48311,3.0
48312,3.0
48313,3.0
48314,3.0
48315,3.0
48316,3.0
48317,3.0
48318,3.0
48319,3.0
48320,3.0
48321,3.0
48322,3.0
48323,3.0
48324,3.0
48325,3.0
48326,3.0
48327,3.0
48328,3.0
48329,3.0
48330,3.0
48331,3.0
48332,3.0
48333,3.0
48334,3.0
48335,3.0
48336,3.0
48337,3.0
48338,3.0
48339,3.0
48340,3.0
48341,3.0
48342,3.0
48343,3.0
48344,3.0
48345,3.0
48346,3.0
48347,3.0
48348,3.0
48349,3.0
48350,3.0
48351,3.0
48352,3.0
48353,3.0
48354,3.0
48355,3.0
48356,3.0
48357,3.0
48358,3.0
48359,3.0
48360,3.0
48361,3.0
48362,3.0
48363,3.0
48364,3.0
48365,3.0
48366,3.0
48367,3.0
48368,3.0
48369,3.0
48370,3.0
48371,3.0
48372,3.0
48373,3.0
48374,3.0
48375,3.0
48376,3.0
48377,3.0
48378,3.0
48379,3.0
48380,3.0
48381,3.0
48382,3.0
48383,3.0
48384,3.0
48385,3.0
48386,3.0
48387,3.0
48388,3.0
48389,3.0
48390,3.0
48391,3.0
48392,3.0
48393,3.0
48394,3.0
48395,3.0
48396,3.0
48397,3.0
48398,3.0
48399,3.0
48400,3.0
48401,3.0
48402,3.0
48403,3.0
48404,3.0
48405,3.0
48406,3.0
48407,3.0
48408,3.0
48409,3.0
48410,3.0
48411,3.0
48412,3.0
48413,3.0
48414,3.0
48415,3.0
48416,3.0
48417,3.0
48418,3.0
48419,3.0
48420,3.0
48421,3.0
48422,3.0
48423,3.0
48424,3.0
48425,3.0
48426,3.0
48427,3.0
48428,3.0
48429,3.0
48430,3.0
48431,3.0
48432,3.0
48433,3.0
48434,3.0
48435,3.0
48436,3.0
48437,3.0
48438,3.0
48439,3.0
48440,3.0
48441,3.0
48442,3.0
48443,3.0
48444,3.0
48445,3.0
48446,3.0
48447,3.0
48448,3.0
48449,3.0
48450,3.0
48451,3.0
48452,3.0
48453,3.0
48454,3.0
48455,3.0
48456,3.0
48457,3.0
48458,3.0
48459,3.0
48460,3.0
48461,3.0
48462,3.0
48463,3.0
48464,3.0
48465,3.0
48466,3.0
48467,3.0
48468,3.0
48469,3.0
48470,3.0
48471,3.0
48472,3.0
48473,3.0
48474,3.0
48475,3.0
48476,3.0
48477,3.0
48478,3.0
48479,3.0
48480,3.0
48481,3.0
48482,3.0
48483,3.0
48484,3.0
48485,3.0
48486,3.0
48487,3.0
48488,3.0
48489,3.0
48490,3.0
48491,3.0
48492,3.0
48493,3.0
48494,3.0
48495,3.0
48496,3.0
48497,3.0
48498,3.0
48499,3.0
48500,3.0
48501,3.0
48502,3.0
48503,3.0
48504,3.0
48505,3.0
48506,3.0
48507,3.0
48508,3.0
48509,3.0
48510,3.0
48511,3.0
48512,3.0
48513,3.0
48514,3.0
48515,3.0
48516,3.0
48517,3.0
48518,3.0
48519,3.0
48520,3.0
48521,3.0
48522,3.0
48523,3.0
48524,3.0
48525,3.0
48526,3.0
48527,3.0
48528,3.0
48529,3.0
48530,3.0
48531,3.0
48532,3.0
48533,3.0
48534,3.0
48535,3.0
48536,3.0
48537,3.0
48538,3.0
48539,3.0
48540,3.0
48541,3.0
48542,3.0
48543,3.0
48544,3.0
48545,3.0
48546,3.0
48547,3.0
48548,3.0
48549,3.0
48550,3.0
48551,3.0
48552,3.0
48553,3.0
48554,3.0
48555,3.0
48556,3.0
48557,3.0
48558,3.0
48559,3.0
48560,3.0
48561,3.0
48562,3.0
48563,3.0
48564,3.0
48565,3.0
48566,3.0
48567,3.0
48568,3.0
48569,3.0
48570,3.0
48571,3.0
48572,3.0
48573,3.0
48574,3.0
48575,3.0
48576,3.0
48577,3.0
48578,3.0
48579,3.0
48580,3.0
48581,3.0
48582,3.0
48583,3.0
48584,3.0
48585,3.0
48586,3.0
48587,3.0
48588,3.0
48589,3.0
48590,3.0
48591,3.0
48592,3.0
48593,3.0
48594,3.0
48595,3.0
48596,3.0
48597,3.0
48598,3.0
48599,3.0
48600,3.0
48601,3.0
48602,3.0
48603,3.0
48604,3.0
48605,3.0
48606,3.0
48607,3.0
48608,3.0
48609,3.0
48610,3.0
48611,3.0
48612,3.0
48613,3.0
48614,3.0
48615,3.0
48616,3.0
48617,3.0
48618,3.0
48619,3.0
48620,3.0
48621,3.0
48622,3.0
48623,3.0
48624,3.0
48625,3.0
48626,3.0
48627,3.0
48628,3.0
48629,3.0
48630,3.0
48631,3.0
48632,3.0
48633,3.0
48634,3.0
48635,3.0
48636,3.0
48637,3.0
48638,3.0
48639,3.0
48640,3.0
48641,3.0
48642,3.0
48643,3.0
48644,3.0
48645,3.0
48646,3.0
48647,3.0
48648,3.0
48649,3.0
48650,3.0
48651,3.0
48652,3.0
48653,3.0
48654,3.0
48655,3.0
48656,3.0
48657,3.0
48658,3.0
48659,3.0
48660,3.0
48661,3.0
48662,3.0
48663,3.0
48664,3.0
48665,3.0
48666,3.0
48667,3.0
48668,3.0
48669,3.0
48670,3.0
48671,3.0
48672,3.0
48673,3.0
48674,3.0
48675,3.0
48676,3.0
48677,3.0
48678,3.0
48679,3.0
48680,3.0
48681,3.0
48682,3.0
48683,3.0
48684,3.0
48685,3.0
48686,3.0
48687,3.0
48688,3.0
48689,3.0
48690,3.0
48691,3.0
48692,3.0
48693,3.0
48694,3.0
48695,3.0
48696,3.0
48697,3.0
48698,3.0
48699,3.0
48700,3.0
48701,3.0
48702,3.0
48703,3.0
48704,3.0
48705,3.0
48706,3.0
48707,3.0
48708,3.0
48709,3.0
48710,3.0
48711,3.0
48712,3.0
48713,3.0
48714,3.0
48715,3.0
48716,3.0
48717,3.0
48718,3.0
48719,3.0
48720,3.0
48721,3.0
48722,3.0
48723,3.0
48724,3.0
48725,3.0
48726,3.0
48727,3.0
48728,3.0
48729,3.0
48730,3.0
48731,3.0
48732,3.0
48733,3.0
48734,3.0
48735,3.0
48736,3.0
48737,3.0
48738,3.0
48739,3.0
48740,3.0
48741,3.0
48742,3.0
48743,3.0
48744,3.0
48745,3.0
48746,3.0
48747,3.0
48748,3.0
48749,3.0
48750,3.0
48751,3.0
48752,3.0
48753,3.0
48754,3.0
48755,3.0
48756,3.0
48757,3.0
48758,3.0
48759,3.0
48760,3.0
48761,3.0
48762,3.0
48763,3.0
48764,3.0
48765,3.0
48766,3.0
48767,3.0
48768,3.0
48769,3.0
48770,3.0
48771,3.0
48772,3.0
48773,3.0
48774,3.0
48775,3.0
48776,3.0
48777,3.0
48778,3.0
48779,3.0
48780,3.0
48781,3.0
48782,3.0
48783,3.0
48784,3.0
48785,3.0
48786,3.0
48787,3.0
48788,3.0
48789,3.0
48790,3.0
48791,3.0
48792,3.0
48793,3.0
48794,3.0
48795,3.0
48796,3.0
48797,3.0
48798,3.0
48799,3.0
48800,3.0
48801,3.0
48802,3.0
48803,3.0
48804,3.0
48805,3.0
48806,3.0
48807,3.0
48808,3.0
48809,3.0
48810,3.0
48811,3.0
48812,3.0
48813,3.0
48814,3.0
48815,3.0
48816,3.0
48817,3.0
48818,3.0
48819,3.0
48820,3.0
48821,3.0
48822,3.0
48823,3.0
48824,3.0
48825,3.0
48826,3.0
48827,3.0
48828,3.0
48829,3.0
48830,3.0
48831,3.0
48832,3.0
48833,3.0
48834,3.0
48835,3.0
48836,3.0
48837,3.0
48838,3.0
48839,3.0
48840,3.0
48841,3.0
48842,3.0
48843,3.0
48844,3.0
48845,3.0
48846,3.0
48847,3.0
48848,3.0
48849,3.0
48850,3.0
48851,3.0
48852,3.0
48853,3.0
48854,3.0
48855,3.0
48856,3.0
48857,3.0
48858,3.0
48859,3.0
48860,3.0
48861,3.0
48862,3.0
48863,3.0
48864,3.0
48865,3.0
48866,3.0
48867,3.0
48868,3.0
48869,3.0
48870,3.0
48871,3.0
48872,3.0
48873,3.0
48874,3.0
48875,3.0
48876,3.0
48877,3.0
48878,3.0
48879,3.0
48880,3.0
48881,3.0
48882,3.0
48883,3.0
48884,3.0
48885,3.0
48886,3.0
48887,3.0
48888,3.0
48889,3.0
48890,3.0
48891,3.0
48892,3.0
48893,3.0
48894,3.0
48895,3.0
48896,3.0
48897,3.0
48898,3.0
48899,3.0
48900,3.0
48901,3.0
48902,3.0
48903,3.0
48904,3.0
48905,3.0
48906,3.0
48907,3.0
48908,3.0
48909,3.0
48910,3.0
48911,3.0
48912,3.0
48913,3.0
48914,3.0
48915,3.0
48916,3.0
48917,3.0
48918,3.0
48919,3.0
48920,3.0
48921,3.0
48922,3.0
48923,3.0
48924,3.0
48925,3.0
48926,3.0
48927,3.0
48928,3.0
48929,3.0
48930,3.0
48931,3.0
48932,3.0
48933,3.0
48934,3.0
48935,3.0
48936,3.0
48937,3.0
48938,3.0
48939,3.0
48940,3.0
48941,3.0
48942,3.0
48943,3.0
48944,3.0
48945,3.0
48946,3.0
48947,3.0
48948,3.0
48949,3.0
48950,3.0
48951,3.0
48952,3.0
48953,3.0
48954,3.0
48955,3.0
48956,3.0
48957,3.0
48958,3.0
48959,3.0
48960,3.0
48961,3.0
48962,3.0
48963,3.0
48964,3.0
48965,3.0
48966,3.0
48967,3.0
48968,3.0
48969,3.0
48970,3.0
48971,3.0
48972,3.0
48973,3.0
48974,3.0
48975,3.0
48976,3.0
48977,3.0
48978,3.0
48979,3.0
48980,3.0
48981,3.0
48982,3.0
48983,3.0
48984,3.0
48985,3.0
48986,3.0
48987,3.0
48988,3.0
48989,3.0
48990,3.0
48991,3.0
48992,3.0
48993,3.0
48994,3.0
48995,3.0
48996,3.0
48997,3.0
48998,3.0
48999,3.0
49000,3.0
49001,3.0
49002,3.0
49003,3.0
49004,3.0
49005,3.0
49006,3.0
49007,3.0
49008,3.0
49009,3.0
49010,3.0
49011,3.0
49012,3.0
49013,3.0
49014,3.0
49015,3.0
49016,3.0
49017,3.0
49018,3.0
49019,3.0
49020,3.0
49021,3.0
49022,3.0
49023,3.0
49024,3.0
49025,3.0
49026,3.0
49027,3.0
49028,3.0
49029,3.0
49030,3.0
49031,3.0
49032,3.0
49033,3.0
49034,3.0
49035,3.0
49036,3.0
49037,3.0
49038,3.0
49039,3.0
49040,3.0
49041,3.0
49042,3.0
49043,3.0
49044,3.0
49045,3.0
49046,3.0
49047,3.0
49048,3.0
49049,3.0
49050,3.0
49051,3.0
49052,3.0
49053,3.0
49054,3.0
49055,3.0
49056,3.0
49057,3.0
49058,3.0
49059,3.0
49060,3.0
49061,3.0
49062,3.0
49063,3.0
49064,3.0
49065,3.0
49066,3.0
49067,3.0
49068,3.0
49069,3.0
49070,3.0
49071,3.0
49072,3.0
49073,3.0
49074,3.0
49075,3.0
49076,3.0
49077,3.0
49078,3.0
49079,3.0
49080,3.0
49081,3.0
49082,3.0
49083,3.0
49084,3.0
49085,3.0
49086,3.0
49087,3.0
49088,3.0
49089,3.0
49090,3.0
49091,3.0
49092,3.0
49093,3.0
49094,3.0
49095,3.0
49096,3.0
49097,3.0
49098,3.0
49099,3.0
49100,3.0
49101,3.0
49102,3.0
49103,3.0
49104,3.0
49105,3.0
49106,3.0
49107,3.0
49108,3.0
49109,3.0
49110,3.0
49111,3.0
49112,3.0
49113,3.0
49114,3.0
49115,3.0
49116,3.0
49117,3.0
49118,3.0
49119,3.0
49120,3.0
49121,3.0
49122,3.0
49123,3.0
49124,3.0
49125,3.0
49126,3.0
49127,3.0
49128,3.0
49129,3.0
49130,3.0
49131,3.0
49132,3.0
49133,3.0
49134,3.0
49135,3.0
49136,3.0
49137,3.0
49138,3.0
49139,3.0
49140,3.0
49141,3.0
49142,3.0
49143,3.0
49144,3.0
49145,3.0
49146,3.0
49147,3.0
49148,3.0
49149,3.0
49150,3.0
49151,3.0
49152,3.0
49153,3.0
49154,3.0
49155,3.0
49156,3.0
49157,3.0
